Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.26,0.00,0.00%,208173364.00,,,29475,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.9485,-0.0015,-0.158%,0.00,United States,,45015,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0586,0.0096,19.592%,0.00,United States,,2763,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.33,-0.02,-0.214%,0.00,United States,1988,24137,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$31.57,-0.18,-0.567%,2553376644.00,United States,2013,544926,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.36,0.04,0.546%,0.00,,2013,224792,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.14,-0.35,-0.824%,1271785200.00,Greece,2007,87510,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.14,0.01,0.163%,18529316634.00,Japan,,1215558,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$13.77,-0.17,-1.22%,2187861611.00,United States,2023,660486,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.65,-0.22,-2.024%,1838935500.00,United States,2017,841246,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.23,-0.01,-0.089%,0.00,United States,2014,6188,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.85,0.02,0.185%,0.00,United States,,17633,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.23,0.04,3.361%,31895039.00,United States,,181624,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.44,-0.01,-0.096%,0.00,United States,2003,460901,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.03,0.21,3.079%,781665580.00,United States,,852398,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.308,0.008,0.078%,0.00,United States,2023,38844,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.74,0.25,2.383%,0.00,United States,2023,4857,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0234,0.00,0.00%,0.00,United States,2023,10,,
NNAVW,NextNav Inc. Warrant,$2.28,0.14,6.542%,253513161.00,United States,,93891,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.58,-0.17,-3.579%,225177761.00,United States,1994,115380,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.70,-0.03,-1.099%,644210672.00,Israel,,813502,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$93.52,-0.05,-0.053%,3464119116.00,United States,2003,81646,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.51,-0.77,-1.821%,7574532061.00,United States,,1544324,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.92,-0.41,-3.969%,547088000.00,Israel,2020,1574624,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.27,-0.03,-2.308%,14959330.00,United States,,38355,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.29,-0.01,-0.12%,0.00,United States,1988,38129,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$23.04,0.51,2.264%,641140577.00,Canada,2006,88238,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.31,0.20,1.652%,786500057.00,China,2010,168738,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$466.36,-4.99,-1.059%,69970651384.00,United States,,801670,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.81,-0.21,-1.398%,305313837.00,United States,2017,5666,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.99,0.34,0.858%,4033916349.00,United States,2022,1602807,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.50,0.00,0.00%,19647238296.00,Finland,1994,12315688,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.02,-0.01,-0.10%,0.00,United States,1993,25740,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.01,-0.60,-3.06%,3101807217.00,United Kingdom,2016,1200077,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.19,-0.06,-4.80%,155901566.00,United States,2022,641536,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$9.49,-0.38,-3.85%,244753553.00,United States,,285266,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.02,0.32,1.624%,7887951051.00,United States,,3614777,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.07,-0.60,-10.582%,620995330.00,United States,2019,10621682,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$167.96,-4.19,-2.434%,6020603798.00,United States,,104528,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.44,-0.03,-0.262%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$757.00,-11.37,-1.48%,155185000000.00,United States,2012,768963,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0579,0.008,16.032%,0.00,United States,2021,700,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$12.79,-0.89,-6.506%,362527907.00,United States,2021,61624,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.32,0.02,0.194%,0.00,,2021,97955,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.54,-0.22,-1.239%,0.00,,2021,58748,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$81.97,-0.95,-1.146%,583418606.00,United States,,39413,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$163.37,-1.67,-1.012%,3444946595.00,United States,,207542,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.03,0.05,0.455%,0.00,United States,1993,80191,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.46,-0.84,-7.434%,2235949087.00,,2021,312444,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.77,-0.03,-0.254%,0.00,United States,1991,102311,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.36,-0.13,-1.736%,627084159.00,United States,,588780,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.93,-0.13,-3.202%,19066650.00,United States,2016,27715,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$36.58,-2.76,-7.016%,872594976.00,United States,,58993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.95,-0.46,-3.192%,1074251765.00,United States,2021,194739,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.91,-0.05,-1.689%,505510115.00,United States,2020,807636,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$12.99,-0.46,-3.42%,228536240.00,United States,2020,68195,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.73,0.00,0.00%,,United States,,2796,,
NRG,NRG Energy Inc. Common Stock,$68.60,-1.55,-2.21%,14270241423.00,United States,,3194774,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.86,-0.07,-3.627%,273567615.00,United States,2021,1028607,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$47.64,-1.15,-2.357%,261999896.00,United States,,7487,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.86,0.28,1.92%,726566088.00,United States,2020,763860,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.77,-0.02,-0.185%,0.00,United States,2002,98960,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.27,-0.04,-1.208%,0.00,United States,2003,153436,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$93.75,1.15,1.242%,1184497688.00,United States,2002,12401,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.84,0.01,0.546%,21693600.00,Israel,2021,63131,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.50,0.175,53.846%,5890982.00,Israel,2021,834,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.42,-0.07,-1.079%,59003588.00,United States,,90162,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.69,-0.27,-1.082%,0.00,United States,2019,9601,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.00,-0.25,-4.762%,35778790.00,United States,2017,163691,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.16,-0.0325,-16.883%,13427129.00,United States,2017,45923,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.18,-0.07,-2.154%,16820655.00,,2023,5035,,
NS,Nustar Energy L.P.  Common Units,$23.21,0.19,0.825%,2922035553.00,United States,,434418,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.55,-0.115,-0.448%,,United States,,5260,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.30,-0.04,-0.158%,,United States,,41990,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,-0.115,-0.452%,,United States,,17302,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.30,-1.02,-2.662%,2983152096.00,United States,2015,1050861,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.885,-0.135,-0.586%,,United States,,23307,,
NSC,Norfolk Southern Corporation Common Stock,$250.76,-1.24,-0.492%,56642046946.00,United States,,718542,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$183.12,-2.88,-1.548%,5967910465.00,United States,1995,186850,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$107.05,-0.46,-0.428%,3991833160.00,United States,,400898,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.15,-0.2167,-9.156%,50431669.00,Israel,,956202,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,-0.02,-0.079%,3185157238.00,United States,,20091,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$39.35,-0.37,-0.932%,1447371267.00,United States,,268452,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.58,0.02,0.209%,50920200.00,United States,2022,10081,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.95,-0.22,-1.553%,38225483.00,United States,,3532,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$104.72,-0.32,-0.305%,2161176384.00,United States,1995,991399,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.73,-0.05,-0.157%,1508096598.00,Bermuda,2016,134610,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.64,-0.05,-2.959%,14789948.00,Israel,2014,47415,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.97,-0.84,-3.851%,1489605061.00,United States,1999,621464,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.85,-1.86,-1.884%,62441589035.00,China,,1705852,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.51,0.15,0.391%,0.00,,2010,7641,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.31,-0.39,-2.484%,454115284.00,United States,2003,142615,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.84,-0.36,-2.727%,121050371.00,United States,,11090,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.12,0.06,2.913%,49841240.00,United States,,6817,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$25.10,-2.12,-7.788%,2412270766.00,United States,2016,1929809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.13,-1.19,-1.909%,14935841918.00,United States,2016,2689594,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$54.60,-0.26,-0.474%,27003149628.00,Canada,2018,2229504,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$91.91,-1.05,-1.13%,11098856475.00,United States,2015,972646,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.06,0.18,3.689%,39635739.00,United States,,99810,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.6301,-0.2999,-32.247%,4935668.00,United States,,2601,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.105,-0.075,-1.794%,3844045.00,United States,,1722,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$87.57,-0.87,-0.984%,17937971469.00,United States,,1508423,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.10,-0.41,-1.821%,4526997482.00,United States,,14823,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.56,-0.69,-3.781%,1285774984.00,United States,2020,1326345,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.85,0.07,2.518%,32464031.00,United States,,67354,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.25,0.00,0.00%,68841306.00,Italy,1993,500,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.86,0.04,0.338%,42696000000.00,Cayman Islands,2021,18024115,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$198.37,-1.63,-0.815%,47756592990.00,United States,,1012048,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.88,-0.0372,-4.056%,12231747.00,China,2020,183272,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0584,-0.0017,-2.829%,811743.00,China,2020,702,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.96,-0.10,-2.463%,7866698.00,United States,2004,9593,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$13.14,-0.34,-2.522%,649390389.00,United States,1996,488028,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.0936,-0.0014,-1.474%,62785157.00,United States,,1038010,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.64,-0.05,-0.575%,0.00,United States,1987,392679,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.45,-0.24,-6.504%,755709456.00,United States,2020,1423068,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.42,-3.67,-4.761%,4703845982.00,United States,2021,585907,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.49,-0.03,-0.222%,0.00,United States,2009,42350,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.381,0.0035,0.927%,2591350.00,United States,,83327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.382,0.0091,0.663%,1771359.00,United States,,7025,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.27,0.00,0.00%,0.00,United States,2022,1,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1525,-0.0274,-15.231%,0.00,United States,2022,92869,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.53,-0.12,-2.581%,633987738.00,United States,,4435575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.39,-1.10,-7.101%,1541074486.00,Jersey,2015,1388817,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.94,0.01,0.126%,141084463.00,United States,2022,110337,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$894.52,-9.11,-1.008%,2236300000000.00,United States,1999,43240152,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$87.01,-1.96,-2.203%,420554221.00,United States,,25499,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.55,-1.36,-1.418%,1504946961.00,United States,2013,89040,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.26,-0.15,-0.463%,4488375641.00,Canada,,10119331,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.97,0.06,2.062%,4855139.00,United States,,50547,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.95,-0.09,-0.748%,0.00,United States,2002,489144,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.32,-0.12,-0.777%,1121555538.00,Isle of Man,2013,141840,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$177.37,-0.73,-0.41%,5146184269.00,Israel,2000,162330,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.90,0.04,2.151%,53952286.00,Cayman Islands,,652,,
NVNIW,Nvni Group Limited Warrants,$0.05,0.005,11.111%,1419797.00,Cayman Islands,,12500,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$5.11,-0.16,-3.036%,68049870.00,United States,2018,129353,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$126.46,-1.09,-0.855%,570334600000.00,Denmark,,4320513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4572,-0.0267,-5.518%,8114532.00,United States,,290918,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$7852.90,-173.37,-2.16%,25020493776.00,United States,1998,17897,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.73,-0.12,-1.356%,696958110.00,United States,,512178,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$12.73,-0.59,-4.429%,463345038.00,United States,2014,602445,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$94.41,-1.46,-1.523%,192977248618.00,Switzerland,,1468618,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.33,-0.48,-2.307%,3487614163.00,United States,2019,4646199,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$75.20,0.04,0.053%,12413204141.00,United Kingdom,2018,844123,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.65,-0.21,-4.321%,833527296.00,United States,,2166329,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.7335,-0.0435,-5.598%,915050.00,China,2020,253019,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.025,0.00,0.00%,31188.00,China,2020,17628,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.45,0.03,1.24%,299349244.00,Australia,,22972,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.21,-0.19,-1.667%,1424933423.00,United States,2009,873262,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.36,-0.29,-0.573%,3084159106.00,United States,,409797,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.42,-4.09,-14.346%,198050010.00,United States,,82962,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.82,0.10,1.488%,29803388454.00,United Kingdom,2022,1455010,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$15.15,0.25,1.678%,249479550.00,China,2023,63542,,
NWL,Newell Brands Inc. Common Stock,$7.60,-0.24,-3.061%,3148680000.00,United States,,4400805,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$492.42,0.35,0.071%,1790448968.00,United States,,7516,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$36.81,-0.31,-0.835%,1386880799.00,United States,,304228,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.91,-0.25,-0.711%,345338238.00,United States,1995,53219,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$26.33,-0.35,-1.312%,15037566930.00,United States,,559029,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.51,-0.30,-1.162%,14569249236.00,United States,,1875084,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.84,-0.41,-4.97%,2243694485.00,United Arab Emirates,,54112,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0801,-0.0033,-3.957%,22923460.00,United Arab Emirates,,162,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$37.16,0.08,0.216%,1230129516.00,United States,,280686,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.34,-0.10,-0.744%,84854179.00,United States,1992,11910,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.03,-0.16,-2.585%,232513906.00,United States,,150589,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.443,-0.307,-1.949%,,United States,,2956,,
NXE,Nexgen Energy Ltd. Common Shares,$8.55,0.12,1.423%,4613149567.00,Canada,2017,5356779,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.16,0.02,0.051%,101883120.00,,2012,23124,,
NXGL,NexGel Inc Common Stock,$2.38,0.14,6.25%,13607957.00,United States,2021,55135,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.584,-0.136,-18.889%,3339095.00,United States,2021,3981,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.03,0.01,0.083%,0.00,United States,2001,105839,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$2.87,0.97,51.053%,21342933.00,United States,2022,9228687,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.4499,0.3816,558.712%,3345709.00,United States,2022,310811,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.66,0.06,0.517%,45764276.00,United States,1992,16795,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.44,0.01,0.069%,675779192.00,United States,1992,101991,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$240.77,-5.51,-2.237%,61747696030.00,Netherlands,2010,1607853,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.51,-0.0552,-3.527%,28274140.00,United States,,19415,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.4701,0.00,0.00%,8802433.00,United States,,2,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.60,-0.97,-3.073%,788706738.00,United States,2015,192452,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$167.98,-2.15,-1.264%,5615320102.00,United States,2003,207488,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$52.34,-3.86,-6.868%,7146630420.00,United States,2023,4302370,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$2.49,0.18,7.792%,69478537.00,United States,2019,644324,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.689,0.01,1.473%,4092587.00,United States,,17644,Technology,EDP Services
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.07,4.07,,10684279.00,China,,21504,,
NXU,Nxu Inc. Class A Common Stock,$0.685,-0.003,-0.436%,1194209.00,United States,2022,366468,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$24.45,-1.65,-6.322%,814838695.00,Israel,,2712,,
NYC,American Strategic Investment Co. Class A Common Stock,$6.43,-0.15,-2.28%,15009806.00,,2020,972,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$3.07,-0.14,-4.361%,2449617857.00,United States,,23977842,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.28,-0.255,-1.454%,,United States,,86041,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$32.00,-0.5812,-1.784%,,United States,,15718,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.16,-0.10,-1.377%,653239507.00,United States,,702065,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.26,0.00,0.00%,1848412348.00,United States,,1781,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.348,0.123,0.53%,2130144694.00,United States,,11453,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.19,0.28,1.278%,2024495064.00,United States,,4391,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,0.06,0.334%,1642222224.00,United States,,3456,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$43.09,0.22,0.513%,7071034183.00,United States,,1531411,Consumer Discretionary,Newspapers/Magazines
